modality,eval_n,pvalue
protein,10,0.845
protein,10,0.34
protein,10,0.155
protein,10,0.23
protein,10,0.13
protein,10,0.14
protein,10,0.25
protein,10,0.235
protein,10,0.995
protein,10,0.49
protein,10,0.35
protein,10,0.655
protein,10,0.17
protein,10,0.075
protein,10,0.585
protein,10,0.855
protein,10,0.73
protein,10,0.195
protein,10,0.22
protein,10,0.7
protein,10,0.56
protein,10,0.065
protein,10,0.725
protein,10,0.085
protein,10,0.81
protein,10,0.105
protein,10,0.73
protein,10,0.695
protein,10,0.87
protein,10,0.92
protein,10,0.175
protein,10,0.65
protein,10,0.215
protein,10,0.225
protein,10,0.54
protein,10,0.175
protein,10,0.1
protein,10,0.8
protein,10,0.19
protein,10,0.955
protein,10,0.505
protein,10,0.505
protein,10,0.27
protein,10,0.905
protein,10,0.83
protein,10,0.045
protein,10,0.425
protein,10,0.035
protein,10,0.59
protein,10,0.81
protein,10,0.31
protein,10,0.89
protein,10,0.685
protein,10,0.5
protein,10,0.695
protein,10,0.785
protein,10,0.92
protein,10,0.005
protein,10,0.26
protein,10,0.73
protein,10,0.215
protein,10,0.83
protein,10,0.875
protein,10,0.635
protein,10,0.235
protein,10,0.365
protein,10,0.56
protein,10,0.34
protein,10,0.045
protein,10,0.66
protein,10,0.415
protein,10,0.69
protein,10,0.395
protein,10,0.665
protein,10,0.08
protein,10,0.37
protein,10,0.145
protein,10,0.515
protein,10,0.425
protein,10,0.9
protein,10,0.14
protein,10,0.58
protein,10,0.015
protein,10,0.165
protein,10,0.69
protein,10,0.83
protein,10,0.005
protein,10,0.16
protein,10,0.035
protein,10,0.82
protein,10,0.31
protein,10,1.0
protein,10,0.98
protein,10,0.015
protein,10,0.27
protein,10,0.895
protein,10,1.0
protein,10,0.48
protein,10,0.44
protein,10,0.12
protein,10,0.785
protein,10,0.05
protein,10,0.285
protein,10,0.335
protein,10,0.44
protein,10,0.03
protein,10,0.225
protein,10,0.715
protein,10,0.035
protein,10,0.87
protein,10,0.275
protein,10,0.1
protein,10,0.115
protein,10,0.53
protein,10,0.165
protein,10,0.115
protein,10,0.315
protein,10,0.88
protein,10,0.895
protein,10,0.835
protein,10,0.67
protein,10,0.56
protein,10,0.545
protein,10,0.95
protein,10,0.68
protein,10,0.145
protein,10,0.8
protein,10,0.1
protein,10,0.36
protein,10,0.155
protein,10,0.285
protein,10,0.405
protein,10,0.52
protein,10,0.915
protein,10,0.38
protein,10,0.65
protein,10,0.725
protein,10,0.855
protein,10,0.035
protein,10,0.575
protein,10,0.795
protein,10,0.145
protein,10,0.01
protein,10,0.945
protein,10,0.325
protein,10,0.37
protein,10,0.92
protein,10,0.065
protein,10,0.435
protein,10,0.51
protein,10,0.82
protein,10,0.36
protein,10,0.2
protein,10,0.215
protein,10,0.92
protein,10,0.615
protein,10,0.685
protein,10,0.55
protein,10,0.935
protein,10,0.08
protein,10,0.535
protein,10,0.785
protein,10,0.35
protein,10,0.695
protein,10,0.535
protein,10,0.73
protein,10,0.345
protein,10,0.355
protein,10,0.02
protein,10,0.36
protein,10,0.78
protein,10,0.935
protein,10,0.77
protein,10,0.15
protein,10,0.48
protein,10,0.36
protein,10,0.835
protein,10,0.2
protein,10,0.925
protein,10,0.255
protein,10,0.74
protein,10,0.36
protein,10,0.225
protein,10,0.235
protein,10,0.5
protein,10,0.105
protein,10,0.68
protein,10,0.65
protein,10,0.575
protein,10,0.17
protein,10,0.085
protein,10,0.76
protein,10,0.65
protein,10,0.74
protein,10,0.635
protein,10,0.74
protein,10,0.885
protein,10,0.1
protein,10,0.445
protein,10,0.515
protein,10,0.01
protein,10,0.69
protein,10,0.8
protein,10,0.385
protein,10,0.855
protein,10,0.305
protein,10,0.925
protein,10,0.2
protein,10,0.77
protein,10,0.1
protein,10,0.285
protein,10,0.4
protein,10,0.465
protein,10,0.31
protein,10,1.0
protein,10,0.76
protein,10,0.455
protein,10,0.11
protein,10,1.0
protein,10,0.175
protein,10,0.02
protein,10,0.835
protein,10,0.305
protein,10,0.205
protein,10,0.835
protein,10,0.59
protein,10,0.47
protein,10,0.05
protein,10,0.07
protein,10,0.525
protein,10,0.585
protein,10,0.33
protein,10,0.635
protein,10,0.61
protein,10,0.83
protein,10,0.555
protein,10,0.77
protein,10,0.085
protein,10,0.58
protein,10,0.195
protein,10,0.02
protein,10,0.775
protein,10,0.01
protein,10,0.665
protein,10,0.605
protein,10,0.91
protein,10,0.42
protein,10,0.035
protein,10,0.465
protein,10,0.875
protein,10,0.015
protein,10,0.985
protein,10,0.255
protein,10,0.41
protein,10,0.08
protein,10,0.115
protein,10,0.52
protein,10,0.925
protein,10,0.33
protein,10,0.755
protein,10,0.97
protein,10,0.97
protein,10,0.145
protein,10,0.88
protein,10,0.065
protein,10,0.46
protein,10,0.515
protein,10,0.715
protein,10,0.74
protein,10,0.105
protein,17,0.595
protein,17,0.445
protein,17,0.65
protein,17,0.66
protein,17,0.6
protein,17,0.08
protein,17,0.735
protein,17,0.45
protein,17,0.58
protein,17,0.545
protein,17,0.21
protein,17,0.495
protein,17,0.705
protein,17,0.46
protein,17,0.305
protein,17,0.275
protein,17,0.75
protein,17,0.735
protein,17,0.025
protein,17,0.755
protein,17,0.035
protein,17,0.945
protein,17,0.95
protein,17,0.095
protein,17,0.525
protein,17,0.11
protein,17,0.045
protein,17,0.945
protein,17,0.655
protein,17,0.53
protein,17,0.935
protein,17,0.845
protein,17,0.1
protein,17,0.025
protein,17,0.08
protein,17,0.78
protein,17,0.485
protein,17,0.025
protein,17,0.155
protein,17,0.86
protein,17,0.26
protein,17,1.0
protein,17,0.755
protein,17,0.195
protein,17,0.335
protein,17,0.375
protein,17,0.31
protein,17,0.675
protein,17,0.195
protein,17,0.865
protein,17,0.26
protein,17,0.315
protein,17,0.73
protein,17,0.705
protein,17,0.14
protein,17,0.165
protein,17,0.685
protein,17,0.58
protein,17,0.54
protein,17,0.985
protein,17,0.76
protein,17,0.54
protein,17,0.725
protein,17,0.715
protein,17,0.34
protein,17,0.845
protein,17,0.175
protein,17,0.145
protein,17,0.8
protein,17,0.765
protein,17,0.83
protein,17,0.915
protein,17,0.77
protein,17,0.9
protein,17,0.35
protein,17,0.835
protein,17,0.825
protein,17,0.915
protein,17,0.655
protein,17,0.81
protein,17,0.02
protein,17,0.235
protein,17,0.705
protein,17,0.135
protein,17,0.975
protein,17,0.15
protein,17,0.815
protein,17,0.78
protein,17,0.35
protein,17,0.685
protein,17,0.58
protein,17,0.14
protein,17,0.285
protein,17,0.535
protein,17,0.495
protein,17,0.18
protein,17,0.455
protein,17,0.415
protein,17,0.56
protein,17,0.585
protein,17,0.27
protein,17,0.6
protein,17,0.995
protein,17,0.245
protein,17,0.83
protein,17,0.51
protein,17,0.85
protein,17,0.57
protein,17,0.085
protein,17,0.56
protein,17,0.115
protein,17,0.31
protein,17,0.565
protein,17,0.545
protein,17,0.15
protein,17,0.94
protein,17,0.47
protein,17,0.64
protein,17,0.775
protein,17,0.77
protein,17,0.015
protein,17,0.61
protein,17,0.11
protein,17,0.215
protein,17,0.48
protein,17,0.695
protein,17,0.83
protein,17,0.265
protein,17,0.45
protein,17,0.595
protein,17,0.16
protein,17,0.865
protein,17,0.82
protein,17,0.115
protein,17,0.58
protein,17,0.04
protein,17,0.45
protein,17,0.365
protein,17,0.92
protein,17,0.72
protein,17,0.37
protein,17,0.93
protein,17,0.155
protein,17,0.47
protein,17,0.27
protein,17,0.515
protein,17,0.345
protein,17,0.56
protein,17,0.625
protein,17,0.58
protein,17,0.5
protein,17,0.685
protein,17,0.37
protein,17,0.38
protein,17,0.765
protein,17,0.985
protein,17,0.085
protein,17,0.865
protein,17,0.225
protein,17,0.33
protein,17,0.625
protein,17,0.255
protein,17,0.395
protein,17,0.62
protein,17,0.77
protein,17,0.685
protein,17,0.44
protein,17,0.55
protein,17,0.18
protein,17,0.62
protein,17,0.355
protein,17,0.74
protein,17,0.165
protein,17,0.3
protein,17,0.335
protein,17,0.855
protein,17,0.82
protein,17,0.01
protein,17,0.16
protein,17,0.46
protein,17,0.185
protein,17,0.41
protein,17,0.66
protein,17,0.595
protein,17,0.8
protein,17,0.25
protein,17,0.05
protein,17,0.37
protein,17,0.42
protein,17,0.66
protein,17,0.525
protein,17,0.925
protein,17,0.645
protein,17,0.865
protein,17,0.01
protein,17,0.94
protein,17,0.505
protein,17,0.55
protein,17,0.89
protein,17,0.4
protein,17,0.14
protein,17,0.41
protein,17,0.625
protein,17,0.915
protein,17,0.16
protein,17,0.21
protein,17,0.31
protein,17,0.925
protein,17,0.735
protein,17,0.59
protein,17,0.575
protein,17,0.245
protein,17,0.345
protein,17,0.69
protein,17,0.215
protein,17,0.7
protein,17,0.985
protein,17,0.145
protein,17,0.05
protein,17,0.175
protein,17,1.0
protein,17,0.565
protein,17,0.005
protein,17,0.52
protein,17,0.6
protein,17,0.005
protein,17,0.25
protein,17,0.125
protein,17,0.89
protein,17,0.6
protein,17,0.23
protein,17,0.055
protein,17,0.91
protein,17,0.875
protein,17,0.45
protein,17,0.98
protein,17,0.5
protein,17,0.46
protein,17,0.505
protein,17,0.46
protein,17,0.51
protein,17,0.405
protein,17,0.38
protein,17,0.475
protein,17,0.695
protein,17,0.43
protein,17,0.265
protein,17,0.49
protein,17,0.445
protein,17,0.4
protein,17,0.275
protein,17,0.945
protein,17,0.005
protein,17,0.16
protein,17,0.315
protein,17,0.38
protein,17,0.075
protein,17,0.54
protein,17,0.6
protein,17,0.255
protein,17,0.36
protein,17,0.7
protein,17,0.245
protein,17,0.35
protein,17,0.15
protein,17,0.045
protein,17,0.915
protein,17,0.41
protein,17,0.205
protein,17,0.055
protein,17,0.77
protein,17,0.875
protein,17,0.685
protein,17,0.805
protein,17,0.555
protein,17,0.01
protein,17,0.48
protein,17,0.36
protein,17,0.155
protein,17,0.79
protein,17,0.465
protein,17,0.515
protein,17,0.375
protein,17,0.9
protein,17,0.45
protein,17,0.905
protein,17,0.07
protein,17,0.865
protein,17,0.525
protein,17,0.43
protein,17,0.715
protein,17,0.995
protein,17,0.385
protein,17,0.145
protein,17,0.86
protein,17,0.675
protein,17,0.31
protein,17,0.075
protein,17,0.14
protein,17,0.845
protein,17,0.355
protein,17,0.19
protein,17,0.725
protein,17,0.605
protein,17,0.665
protein,17,0.705
protein,17,0.21
protein,17,0.1
protein,17,0.585
protein,17,0.82
protein,17,0.415
protein,17,0.23
protein,17,0.67
protein,17,0.775
protein,17,0.75
protein,17,0.235
protein,17,0.13
protein,17,0.335
protein,17,0.045
protein,17,0.7
protein,17,0.375
protein,17,0.86
protein,17,0.935
protein,17,0.64
protein,17,0.045
protein,17,0.755
protein,17,0.515
protein,17,0.385
protein,17,0.84
protein,17,0.005
protein,17,0.625
protein,17,0.68
protein,17,0.285
protein,17,0.31
protein,17,0.535
protein,17,0.2
protein,17,0.35
protein,17,0.135
protein,17,0.155
protein,17,0.28
protein,17,0.55
protein,17,0.81
protein,17,0.995
protein,17,0.27
protein,17,0.945
protein,17,0.405
protein,17,0.56
protein,17,0.28
protein,17,0.385
protein,17,0.53
protein,17,0.59
protein,17,0.2
protein,17,0.545
protein,17,0.505
protein,17,0.04
protein,17,0.66
protein,17,0.325
protein,17,0.725
protein,17,0.19
protein,17,0.32
protein,17,0.495
protein,17,0.315
protein,17,0.69
protein,17,0.865
protein,17,0.15
protein,17,0.625
protein,17,0.43
protein,17,0.775
protein,17,0.18
protein,17,0.095
protein,17,0.495
protein,17,0.985
protein,17,0.98
protein,17,0.44
protein,17,0.175
protein,17,0.79
protein,17,0.83
protein,17,0.315
protein,17,0.66
protein,17,0.47
protein,17,0.9
protein,17,0.585
protein,17,0.205
protein,17,0.955
protein,17,0.58
protein,17,0.055
protein,17,0.41
protein,17,0.2
protein,17,0.445
protein,17,0.145
protein,17,0.45
protein,17,0.175
protein,17,0.165
protein,17,0.13
protein,17,0.435
protein,17,0.885
protein,17,0.375
protein,17,0.925
protein,17,0.585
protein,17,0.64
protein,17,0.545
protein,17,0.265
protein,17,0.325
protein,17,0.475
protein,17,0.84
protein,17,0.94
protein,17,0.675
protein,17,0.575
protein,17,0.66
protein,17,0.215
protein,17,0.935
protein,17,0.595
protein,17,0.725
protein,17,0.345
protein,17,0.73
protein,17,0.415
protein,17,0.965
protein,17,0.56
protein,17,0.62
protein,17,0.95
protein,17,0.275
protein,17,0.26
protein,17,0.725
protein,17,0.76
protein,17,0.405
protein,17,0.17
protein,17,0.625
protein,17,0.855
protein,17,0.2
protein,17,0.23
protein,17,0.475
protein,17,0.89
protein,17,0.435
protein,17,0.38
protein,17,0.87
protein,17,0.165
protein,17,0.465
protein,17,0.36
protein,17,0.985
protein,17,0.47
protein,17,0.71
protein,17,0.055
protein,17,0.17
protein,17,0.695
protein,17,0.915
protein,17,0.93
protein,17,0.065
protein,17,0.365
protein,17,0.455
protein,17,0.735
protein,17,0.265
protein,17,0.945
protein,17,0.255
protein,17,0.725
protein,17,0.11
protein,17,0.87
protein,17,0.05
protein,17,0.82
protein,17,0.95
protein,17,0.81
protein,17,0.535
protein,17,0.835
protein,17,0.565
protein,17,0.11
protein,17,0.6
protein,17,0.55
protein,17,0.21
protein,17,0.835
protein,17,0.62
protein,17,0.035
protein,17,0.68
protein,17,0.55
protein,17,0.995
protein,17,0.485
protein,17,0.62
protein,17,0.575
protein,17,0.83
protein,17,0.715
protein,17,0.43
protein,17,0.455
protein,17,0.525
protein,17,0.825
protein,17,0.54
protein,17,0.865
protein,17,0.725
protein,17,0.27
protein,17,0.475
protein,17,0.525
protein,17,0.045
protein,17,0.45
protein,17,0.68
protein,17,0.84
protein,17,0.78
protein,17,0.105
protein,17,0.175
protein,17,0.37
protein,17,0.42
protein,17,0.375
protein,17,0.055
protein,17,0.645
protein,17,0.785
protein,17,0.72
protein,17,0.645
protein,17,0.55
protein,17,0.57
protein,17,0.765
protein,17,0.055
protein,17,0.065
protein,17,0.765
protein,17,0.65
protein,17,0.685
protein,17,0.06
protein,17,0.605
protein,17,0.75
protein,17,0.48
protein,17,0.03
protein,17,0.895
protein,17,0.225
protein,17,0.67
protein,17,0.96
protein,17,0.275
protein,17,0.235
protein,17,0.54
protein,17,0.235
protein,17,0.78
protein,17,0.33
protein,17,0.08
protein,17,0.32
protein,17,0.525
protein,17,0.13
protein,17,0.55
protein,17,0.24
protein,17,0.565
protein,17,0.145
protein,17,0.645
protein,17,0.9
protein,17,0.965
protein,17,0.065
protein,17,0.955
protein,17,0.515
protein,17,0.17
protein,17,0.715
protein,17,0.475
protein,17,0.72
protein,17,0.85
protein,17,0.4
protein,17,0.755
protein,17,0.14
protein,17,0.385
protein,17,0.865
protein,17,0.945
protein,17,0.045
protein,17,0.63
protein,17,0.615
protein,17,0.23
protein,17,0.48
protein,17,0.485
protein,17,0.665
protein,17,0.285
protein,17,0.48
protein,17,0.415
protein,17,0.73
protein,17,0.79
protein,17,0.115
protein,17,0.29
protein,17,0.095
protein,17,0.355
protein,17,0.955
protein,17,0.41
protein,17,0.04
protein,17,0.69
protein,17,0.52
protein,17,0.145
protein,17,0.495
protein,17,0.65
protein,17,0.615
protein,17,0.14
protein,17,0.65
protein,17,0.945
protein,17,0.635
protein,17,0.66
protein,17,0.82
protein,17,0.805
protein,17,0.61
protein,17,0.37
protein,17,0.5
protein,17,0.69
protein,17,0.56
protein,17,0.31
protein,17,0.965
protein,17,0.475
protein,17,0.965
protein,17,0.215
protein,17,0.405
protein,17,0.945
protein,17,0.26
protein,17,0.015
protein,17,0.31
protein,17,0.96
protein,17,0.99
protein,17,0.46
protein,17,0.57
protein,17,0.835
protein,17,0.525
protein,17,0.67
protein,17,0.985
protein,17,0.545
protein,17,0.93
protein,17,0.68
protein,17,0.095
protein,17,0.87
protein,17,0.51
protein,17,0.695
protein,17,0.56
protein,17,0.855
protein,17,0.275
protein,17,0.9
protein,17,0.77
protein,17,0.34
protein,17,0.345
protein,17,0.17
protein,17,0.27
protein,17,0.78
protein,17,0.08
protein,17,0.93
protein,17,0.005
protein,17,0.955
protein,17,0.8
protein,17,0.525
protein,17,0.34
protein,17,0.385
protein,17,0.05
protein,17,0.095
protein,17,0.74
protein,17,0.595
protein,17,0.34
protein,17,0.645
protein,17,0.405
protein,17,0.255
protein,17,0.265
protein,17,0.675
protein,17,0.75
protein,17,0.04
protein,17,0.385
protein,17,0.705
protein,17,0.475
protein,17,0.045
protein,17,0.615
protein,17,0.69
protein,17,0.6
protein,17,0.89
protein,17,0.38
protein,17,0.475
protein,17,0.455
protein,17,0.785
protein,17,0.245
protein,17,0.125
protein,17,0.9
protein,17,0.775
protein,17,0.645
protein,17,0.48
protein,17,0.37
protein,17,0.04
protein,17,0.67
protein,17,0.85
protein,17,0.505
protein,17,0.74
protein,17,0.5
protein,17,0.02
protein,17,0.705
protein,17,0.275
protein,17,0.095
protein,17,0.22
protein,17,0.44
protein,17,0.135
protein,17,0.82
protein,17,0.49
protein,17,0.085
protein,17,0.915
protein,17,0.91
protein,17,0.51
protein,17,0.73
protein,17,0.63
protein,17,0.685
protein,17,0.49
protein,17,0.115
protein,17,0.32
protein,17,0.055
protein,17,0.39
protein,17,0.465
protein,17,0.96
protein,17,0.28
protein,17,0.19
protein,17,0.13
protein,17,0.08
protein,17,0.105
protein,17,0.63
protein,17,0.525
protein,17,0.41
protein,17,0.91
protein,17,0.88
protein,17,0.65
protein,17,0.17
protein,17,0.87
protein,17,0.945
protein,17,0.95
protein,17,0.91
protein,17,0.91
protein,17,0.025
protein,17,0.265
protein,17,0.735
protein,17,0.94
protein,17,0.34
protein,17,0.2
protein,17,0.14
protein,17,0.89
protein,17,0.645
protein,17,0.975
protein,17,0.51
protein,17,0.595
protein,17,0.935
protein,17,0.34
protein,17,0.72
protein,17,0.42
protein,17,0.305
protein,17,0.87
protein,17,0.87
protein,17,0.545
protein,17,0.47
protein,17,0.815
protein,17,0.87
protein,17,0.54
protein,17,0.99
protein,17,0.21
protein,17,0.845
protein,17,0.815
protein,17,0.63
protein,17,0.52
protein,17,0.54
protein,17,0.63
protein,17,0.775
protein,17,0.165
protein,17,0.935
protein,17,0.95
protein,17,0.34
protein,17,0.755
protein,17,0.27
protein,17,0.985
protein,17,0.54
protein,17,0.73
protein,17,0.76
protein,17,0.975
protein,17,0.115
protein,17,0.02
protein,17,0.81
protein,17,0.925
protein,17,0.39
protein,17,0.88
protein,17,0.435
protein,17,0.26
protein,17,0.6
protein,17,0.315
protein,17,0.985
protein,17,0.755
protein,17,0.78
protein,17,0.1
protein,17,0.565
protein,17,0.2
protein,17,0.925
protein,17,0.28
protein,17,0.515
protein,17,0.35
protein,17,0.56
protein,17,0.435
protein,17,0.805
protein,17,0.475
protein,17,0.8
protein,17,0.86
protein,17,0.315
protein,17,0.595
protein,17,0.505
protein,17,0.695
protein,17,0.03
protein,17,0.87
protein,17,0.17
protein,17,0.79
protein,17,0.05
protein,17,0.44
protein,17,0.11
protein,17,0.535
protein,17,0.865
protein,17,0.635
protein,17,0.025
protein,17,0.765
protein,17,0.38
protein,17,0.665
protein,17,0.66
protein,17,0.975
protein,17,0.39
protein,17,0.935
protein,17,0.21
protein,17,0.985
protein,17,0.485
protein,17,0.06
protein,17,0.285
protein,17,0.44
protein,17,0.76
protein,17,0.665
protein,17,0.005
protein,17,0.265
protein,17,0.93
protein,17,0.98
protein,17,0.375
protein,17,0.895
protein,17,0.98
protein,17,0.32
protein,17,0.225
protein,17,0.12
protein,17,0.89
protein,17,0.21
protein,17,0.27
protein,17,0.24
protein,17,0.155
protein,17,0.8
protein,17,0.4
protein,17,0.77
protein,17,0.92
protein,17,0.495
protein,17,0.97
protein,17,0.015
protein,17,0.83
protein,17,0.915
protein,17,0.48
protein,17,0.83
protein,17,0.145
protein,17,0.655
protein,17,0.9
protein,17,0.665
protein,17,0.71
protein,17,0.995
protein,17,0.275
protein,17,0.43
protein,17,0.165
protein,17,0.66
protein,17,0.44
protein,17,0.635
protein,17,0.235
protein,17,0.99
protein,17,0.53
protein,17,0.84
protein,17,0.955
protein,17,0.605
protein,17,0.17
protein,17,1.0
protein,17,0.68
protein,17,0.905
protein,17,0.015
protein,17,0.905
protein,17,0.34
protein,17,0.66
protein,17,0.41
protein,17,0.2
protein,17,0.7
protein,17,0.23
protein,17,0.55
protein,17,0.89
protein,17,0.675
protein,17,0.86
protein,17,0.405
protein,17,0.12
protein,17,0.24
protein,17,0.05
protein,17,0.83
protein,17,0.335
protein,17,0.675
protein,17,0.43
protein,17,0.53
protein,17,0.865
protein,17,0.555
protein,17,0.37
protein,17,0.535
protein,17,0.245
protein,17,0.785
protein,17,0.53
protein,17,0.565
protein,17,0.4
protein,17,0.47
protein,17,0.815
protein,17,0.705
protein,17,0.215
protein,17,0.73
protein,17,0.82
protein,17,0.745
protein,17,0.35
protein,17,0.845
protein,17,0.655
protein,17,0.115
protein,17,0.53
protein,17,0.67
protein,17,0.64
protein,17,0.66
protein,17,0.85
protein,17,0.905
protein,17,0.36
protein,17,0.54
protein,17,0.455
protein,17,0.71
protein,17,0.055
protein,17,0.345
protein,17,0.675
protein,17,0.83
protein,17,0.095
protein,17,0.49
protein,17,0.47
protein,17,0.58
protein,17,0.48
protein,17,0.52
protein,17,0.445
protein,17,0.505
protein,17,0.345
protein,17,0.27
protein,17,0.43
protein,17,0.2
protein,17,0.14
protein,17,0.27
protein,17,0.3
protein,17,0.06
protein,17,0.685
protein,17,0.865
protein,17,0.655
protein,17,0.81
protein,17,0.01
protein,17,0.84
protein,17,0.44
protein,17,0.335
protein,17,0.91
protein,17,0.505
protein,17,0.085
protein,17,0.205
protein,17,0.535
protein,17,0.905
protein,17,0.275
protein,17,0.215
protein,17,0.71
protein,17,0.12
protein,17,0.59
protein,17,0.69
protein,17,0.91
protein,17,0.48
protein,17,0.645
protein,17,0.995
protein,17,0.24
protein,17,0.465
protein,17,0.54
protein,17,0.84
protein,17,0.615
protein,17,0.44
protein,17,0.63
protein,17,0.5
protein,17,0.025
protein,17,0.41
protein,17,0.67
protein,17,0.26
protein,17,0.915
protein,17,0.96
protein,17,0.21
protein,17,0.925
protein,17,0.62
protein,17,0.865
protein,17,0.715
protein,17,0.585
protein,17,0.815
protein,17,0.24
protein,17,0.67
protein,17,0.77
protein,17,0.73
protein,17,0.28
protein,17,0.955
protein,17,0.67
protein,17,0.08
protein,17,0.64
protein,17,0.335
protein,17,0.355
protein,17,0.705
protein,17,0.365
protein,17,0.615
protein,17,0.375
protein,17,0.685
protein,17,0.805
protein,17,0.945
protein,17,0.515
protein,17,0.59
protein,17,0.34
protein,17,0.78
protein,17,0.56
protein,17,0.48
protein,17,0.79
protein,17,0.96
protein,17,0.9
protein,17,0.33
protein,17,0.57
protein,17,0.895
protein,17,0.115
protein,17,0.765
protein,17,0.505
protein,17,0.08
protein,17,0.16
protein,17,0.475
protein,17,0.965
protein,17,0.91
protein,17,0.625
protein,17,0.38
protein,17,0.71
protein,17,0.25
protein,17,0.61
protein,17,0.525
protein,17,0.765
protein,17,0.605
protein,17,0.105
protein,17,0.385
protein,17,0.265
protein,17,0.61
protein,17,0.51
protein,17,0.125
protein,17,0.475
protein,17,0.49
protein,17,0.1
protein,17,0.395
protein,17,0.64
protein,17,0.325
protein,17,0.485
protein,17,0.84
protein,17,0.765
protein,17,0.85
protein,17,0.525
protein,17,0.38
protein,17,0.3
protein,17,0.485
protein,17,0.42
protein,17,0.06
protein,17,0.8
protein,17,0.77
protein,17,0.03
protein,17,0.36
protein,17,0.205
protein,17,0.495
protein,17,0.955
protein,17,0.975
protein,17,0.225
protein,17,0.365
protein,17,0.9
protein,17,0.5
protein,17,0.76
protein,17,0.045
protein,17,0.175
protein,17,0.03
protein,17,0.615
protein,17,0.3
protein,17,0.42
protein,17,0.94
protein,17,0.365
protein,17,0.625
protein,17,0.4
protein,17,0.885
protein,17,0.47
protein,17,0.73
protein,17,0.465
protein,17,0.82
protein,17,0.595
protein,17,0.145
protein,17,0.785
protein,17,0.875
protein,17,0.33
protein,17,0.905
protein,17,0.185
protein,17,0.57
protein,17,0.17
protein,17,0.77
protein,17,0.115
protein,17,0.96
protein,17,0.715
protein,17,0.15
protein,17,0.295
protein,17,0.16
protein,17,0.89
protein,17,0.06
protein,17,0.925
protein,17,0.96
protein,17,0.675
protein,17,0.4
protein,17,0.19
protein,17,0.765
protein,17,0.175
protein,17,0.01
protein,17,0.265
protein,17,0.37
protein,17,0.23
protein,17,0.98
protein,17,0.92
protein,17,0.12
protein,17,0.955
protein,17,0.53
protein,17,0.475
protein,17,0.85
protein,17,0.68
protein,17,0.215
protein,17,0.42
protein,17,0.52
protein,17,0.365
protein,17,0.4
protein,17,0.055
protein,17,0.785
protein,17,0.745
protein,17,0.265
protein,17,0.19
protein,17,0.6
protein,17,0.92
protein,17,0.285
protein,17,0.97
protein,17,0.41
protein,17,0.415
protein,17,0.85
protein,17,0.33
protein,17,0.695
protein,17,0.1
protein,17,0.09
protein,17,0.09
protein,17,0.665
protein,17,0.03
protein,17,0.18
protein,17,0.025
protein,17,0.245
protein,17,0.355
protein,17,0.79
protein,17,0.075
protein,17,0.625
protein,17,0.79
protein,17,0.67
protein,17,0.76
protein,17,0.055
protein,17,0.985
protein,17,0.325
protein,17,0.78
protein,17,0.025
protein,17,0.12
protein,17,0.35
protein,17,0.23
protein,17,0.315
protein,17,0.52
protein,17,0.685
protein,17,0.34
protein,17,0.365
protein,17,0.84
protein,17,0.54
protein,17,0.87
protein,17,0.17
protein,17,0.405
protein,17,0.99
protein,17,0.48
protein,17,0.36
protein,17,0.155
protein,17,0.5
protein,17,0.055
protein,17,0.87
protein,17,0.17
protein,17,0.63
protein,17,0.385
protein,17,0.28
protein,17,0.645
protein,17,0.935
protein,17,0.85
protein,17,0.195
protein,17,0.915
protein,17,0.77
protein,17,0.77
protein,17,0.415
protein,17,0.715
protein,17,0.255
protein,17,0.96
protein,17,0.04
protein,17,0.17
protein,17,0.395
protein,17,0.135
protein,17,0.385
protein,17,0.235
protein,17,0.385
protein,17,0.04
protein,17,0.38
protein,17,0.84
protein,17,0.05
protein,17,0.95
protein,17,0.315
protein,17,0.755
protein,17,0.595
protein,17,0.805
protein,17,0.645
protein,17,0.65
protein,17,0.45
protein,17,0.225
protein,17,0.365
protein,17,1.0
protein,17,0.54
protein,17,0.65
protein,17,0.96
protein,17,0.975
protein,17,0.92
protein,17,0.085
protein,17,0.42
protein,17,0.8
protein,17,0.45
protein,17,0.575
protein,17,0.195
protein,17,0.365
protein,17,0.505
protein,17,0.51
protein,17,0.075
protein,17,0.855
protein,17,0.545
protein,17,0.88
protein,17,0.105
protein,17,0.645
protein,17,0.42
protein,17,0.06
protein,17,0.73
protein,17,0.84
protein,17,0.75
protein,17,0.15
protein,17,0.68
protein,17,0.675
protein,17,0.51
protein,17,0.16
protein,17,0.915
protein,17,0.015
protein,17,0.985
protein,17,0.44
protein,17,0.67
protein,17,0.135
protein,17,0.63
protein,17,0.57
protein,17,0.2
protein,17,0.265
protein,17,0.555
protein,17,0.985
protein,17,0.845
protein,17,0.52
protein,17,0.26
protein,17,0.94
protein,17,0.92
protein,17,0.53
protein,17,0.145
protein,17,0.19
protein,17,0.56
protein,17,0.07
protein,17,0.03
protein,17,0.205
protein,17,0.12
protein,17,0.975
protein,17,0.015
protein,17,0.955
protein,17,0.965
protein,17,0.155
protein,17,0.56
protein,17,0.805
protein,17,0.465
protein,17,0.365
protein,17,0.88
protein,17,0.34
protein,17,0.83
protein,17,0.98
protein,17,0.535
protein,17,0.005
protein,17,0.425
protein,17,0.5
protein,17,0.305
protein,17,0.88
protein,17,0.02
protein,17,0.845
protein,17,0.805
protein,17,0.375
protein,17,0.905
protein,17,0.905
protein,17,0.82
protein,17,0.865
protein,17,0.44
